time,ws,wd_deg,pres,temp
2024-08-02 12:00:00,6.3,317.0,1007.6,19.9
2024-08-02 13:00:00,7.3,320.0,1007.5,19.6
2024-08-02 14:00:00,6.6,318.0,1007.4,19.2
2024-08-02 15:00:00,6.5,320.0,1007.3,18.6
2024-08-02 16:00:00,6.7,323.0,1007.3,18.2
2024-08-02 17:00:00,6.6,323.0,1007.2,17.7
2024-08-02 18:00:00,6.7,316.0,1006.9,17.2
2024-08-02 19:00:00,5.9,312.0,1006.7,17.1
2024-08-02 20:00:00,5.8,311.0,1006.7,16.8
2024-08-02 21:00:00,6.0,306.0,1006.5,16.8
2024-08-02 22:00:00,6.5,299.0,1006.3,16.9
2024-08-02 23:00:00,6.3,292.0,1005.9,16.8
2024-08-03 00:00:00,6.8,292.0,1005.7,16.7
2024-08-03 01:00:00,6.8,291.0,1005.2,16.7
2024-08-03 02:00:00,7.7,286.0,1004.9,16.4
2024-08-03 03:00:00,7.2,288.0,1004.6,16.2
2024-08-03 04:00:00,6.8,291.0,1004.3,16.3
2024-08-03 05:00:00,6.3,304.0,1004.3,16.6
2024-08-03 06:00:00,6.0,307.0,1004.2,16.8
2024-08-03 07:00:00,4.3,347.0,1004.2,17.6
2024-08-03 08:00:00,3.5,2.0,1004.5,17.9
2024-08-03 09:00:00,3.3,346.0,1004.8,18.6
2024-08-03 10:00:00,2.7,333.0,1005.1,19.2
2024-08-03 11:00:00,2.9,325.0,1005.2,19.5
2024-08-03 12:00:00,3.9,327.0,1005.1,20.0
2024-08-03 13:00:00,3.5,310.0,1005.3,20.7
2024-08-03 14:00:00,3.8,304.0,1005.2,20.9
2024-08-03 15:00:00,5.1,326.0,1005.4,20.1
2024-08-03 16:00:00,5.6,326.0,1005.8,19.4
2024-08-03 17:00:00,4.7,316.0,1005.7,19.2
2024-08-03 18:00:00,4.7,324.0,1005.9,18.6
2024-08-03 19:00:00,4.3,322.0,1005.9,17.9
2024-08-03 20:00:00,4.6,325.0,1006.1,17.4
2024-08-03 21:00:00,4.5,329.0,1006.4,17.2
2024-08-03 22:00:00,3.7,334.0,1006.7,17.0
2024-08-03 23:00:00,4.1,336.0,1006.9,17.0
2024-08-04 00:00:00,4.1,330.0,1006.8,16.8
2024-08-04 01:00:00,3.8,321.0,1006.7,16.6
2024-08-04 02:00:00,4.0,333.0,1006.7,16.5
2024-08-04 03:00:00,3.7,335.0,1006.8,16.5
2024-08-04 04:00:00,3.3,333.0,1007.0,16.8
2024-08-04 05:00:00,3.6,329.0,1007.1,17.4
2024-08-04 06:00:00,3.3,328.0,1007.1,17.9
2024-08-04 07:00:00,4.1,334.0,1007.2,18.4
2024-08-04 08:00:00,3.8,337.0,1007.4,18.9
2024-08-04 09:00:00,3.3,320.0,1007.7,19.2
2024-08-04 10:00:00,3.8,300.0,1007.9,20.2
2024-08-04 11:00:00,4.5,276.0,1008.0,19.5
2024-08-04 12:00:00,5.5,271.0,1007.9,19.5
2024-08-04 13:00:00,5.3,270.0,1007.6,19.7
2024-08-04 14:00:00,5.0,277.0,1007.6,19.9
2024-08-04 15:00:00,4.0,301.0,1007.8,20.7
2024-08-04 16:00:00,3.7,308.0,1008.1,20.6
2024-08-04 17:00:00,3.4,319.0,1008.0,20.1
2024-08-04 18:00:00,3.8,328.0,1007.9,19.0
2024-08-04 19:00:00,3.2,319.0,1008.0,18.2
2024-08-04 20:00:00,3.0,322.0,1008.2,17.7
2024-08-04 21:00:00,3.4,323.0,1008.3,17.4
2024-08-04 22:00:00,3.5,339.0,1008.3,17.3
2024-08-04 23:00:00,3.7,338.0,1008.5,17.2
2024-08-05 00:00:00,4.0,340.0,1008.6,17.1
2024-08-05 01:00:00,3.4,342.0,1008.7,17.0
2024-08-05 02:00:00,2.8,344.0,1008.8,16.9
2024-08-05 03:00:00,3.1,333.0,1009.1,16.9
2024-08-05 04:00:00,4.0,333.0,1009.2,17.2
2024-08-05 05:00:00,4.2,346.0,1009.4,17.7
2024-08-05 06:00:00,4.6,354.0,1009.6,18.2
2024-08-05 07:00:00,4.7,1.0,1009.8,18.8
2024-08-05 08:00:00,4.8,360.0,1010.1,19.4
2024-08-05 09:00:00,4.5,358.0,1010.5,19.8
2024-08-05 10:00:00,3.6,341.0,1010.7,20.7
2024-08-05 11:00:00,4.4,328.0,1010.8,21.3
2024-08-05 12:00:00,5.5,331.0,1011.0,21.0
2024-08-05 13:00:00,5.4,330.0,1011.3,21.3
2024-08-05 14:00:00,5.2,334.0,1011.5,21.5
2024-08-05 15:00:00,5.1,347.0,1011.6,21.0
2024-08-05 16:00:00,4.1,16.0,1011.8,20.4
2024-08-05 17:00:00,3.3,360.0,1012.0,20.3
2024-08-05 18:00:00,2.5,342.0,1012.3,19.6
2024-08-05 19:00:00,4.0,337.0,1012.6,18.8
2024-08-05 20:00:00,4.1,338.0,1012.8,18.4
2024-08-05 21:00:00,4.1,335.0,1013.1,18.2
2024-08-05 22:00:00,4.1,346.0,1013.3,18.1
2024-08-05 23:00:00,3.6,344.0,1013.4,17.9
2024-08-06 00:00:00,3.2,343.0,1013.5,17.8
2024-08-06 01:00:00,3.3,336.0,1013.4,17.7
2024-08-06 02:00:00,3.7,339.0,1013.3,17.7
2024-08-06 03:00:00,3.2,340.0,1013.3,17.6
2024-08-06 04:00:00,3.3,337.0,1013.5,17.9
2024-08-06 05:00:00,3.0,345.0,1013.6,18.4
2024-08-06 06:00:00,3.4,340.0,1013.7,18.9
2024-08-06 07:00:00,3.8,339.0,1013.8,19.4
2024-08-06 08:00:00,3.9,342.0,1013.9,20.2
2024-08-06 09:00:00,3.8,338.0,1013.9,20.9
2024-08-06 10:00:00,4.3,332.0,1014.0,21.4
2024-08-06 11:00:00,5.0,334.0,1014.1,21.4
2024-08-06 12:00:00,4.8,327.0,1014.0,21.9
2024-08-06 13:00:00,5.2,328.0,1013.8,21.6
2024-08-06 14:00:00,4.9,328.0,1013.6,21.7
2024-08-06 15:00:00,4.9,326.0,1013.6,21.5
2024-08-06 16:00:00,4.9,325.0,1013.6,21.1
2024-08-06 17:00:00,5.3,328.0,1013.6,20.3
2024-08-06 18:00:00,5.1,329.0,1013.7,19.6
2024-08-06 19:00:00,4.8,332.0,1013.8,18.8
2024-08-06 20:00:00,4.1,328.0,1013.9,18.5
2024-08-06 21:00:00,3.8,317.0,1014.0,18.3
2024-08-06 22:00:00,3.7,324.0,1014.0,18.2
2024-08-06 23:00:00,3.4,321.0,1014.0,18.1
2024-08-07 00:00:00,3.3,321.0,1013.9,18.0
2024-08-07 01:00:00,3.4,332.0,1013.7,18.0
2024-08-07 02:00:00,3.7,330.0,1013.7,17.9
2024-08-07 03:00:00,3.3,342.0,1013.6,17.9
2024-08-07 04:00:00,3.1,332.0,1013.8,18.0
2024-08-07 05:00:00,3.5,333.0,1013.9,18.4
2024-08-07 06:00:00,3.2,345.0,1014.0,17.8
2024-08-07 07:00:00,2.6,12.0,1014.0,18.7
2024-08-07 08:00:00,1.9,34.0,1014.3,20.0
2024-08-07 09:00:00,1.6,73.0,1014.5,20.9
2024-08-07 10:00:00,1.8,95.0,1014.5,21.3
2024-08-07 11:00:00,1.9,135.0,1014.7,21.7
2024-08-07 12:00:00,2.2,143.0,1014.6,22.1
2024-08-07 13:00:00,2.2,168.0,1014.4,21.8
2024-08-07 14:00:00,2.3,214.0,1014.3,22.3
2024-08-07 15:00:00,2.0,196.0,1014.2,22.0
2024-08-07 16:00:00,,,1014.0,21.2
2024-08-07 17:00:00,1.9,196.0,1013.9,21.0
2024-08-07 18:00:00,2.2,193.0,1014.2,20.5
2024-08-07 19:00:00,2.7,171.0,1014.4,19.7
2024-08-07 20:00:00,3.2,192.0,1014.4,19.3
2024-08-07 21:00:00,2.6,173.0,1014.5,19.1
2024-08-07 22:00:00,2.7,181.0,1014.4,18.9
2024-08-07 23:00:00,3.0,195.0,1014.3,18.8
2024-08-08 00:00:00,3.2,183.0,1014.3,18.8
2024-08-08 01:00:00,3.0,181.0,1014.1,18.6
2024-08-08 02:00:00,2.7,176.0,1014.0,18.3
2024-08-08 03:00:00,3.0,167.0,1014.0,18.4
2024-08-08 04:00:00,3.6,156.0,1014.0,18.9
2024-08-08 05:00:00,4.3,157.0,1013.8,19.6
2024-08-08 06:00:00,5.1,156.0,1013.9,20.2
2024-08-08 07:00:00,5.2,155.0,1013.9,20.8
2024-08-08 08:00:00,5.8,156.0,1014.1,21.3
2024-08-08 09:00:00,5.5,150.0,1014.2,21.6
2024-08-08 10:00:00,5.3,145.0,1014.1,22.1
2024-08-08 11:00:00,4.6,145.0,1013.9,22.1
2024-08-08 12:00:00,4.6,137.0,1013.7,22.3
2024-08-08 13:00:00,4.5,134.0,1013.3,21.8
2024-08-08 14:00:00,4.5,140.0,1013.0,22.2
2024-08-08 15:00:00,5.0,145.0,1012.6,21.8
2024-08-08 16:00:00,5.0,142.0,1012.3,21.2
2024-08-08 17:00:00,4.9,147.0,1012.1,21.2
2024-08-08 18:00:00,5.2,144.0,1012.1,20.5
2024-08-08 19:00:00,5.2,141.0,1012.0,20.0
2024-08-08 20:00:00,5.4,140.0,1011.6,19.9
2024-08-08 21:00:00,5.8,150.0,1011.6,19.9
2024-08-08 22:00:00,5.8,158.0,1011.5,19.7
2024-08-08 23:00:00,5.4,160.0,1011.3,19.6
2024-08-09 00:00:00,5.0,161.0,1011.1,19.7
2024-08-09 01:00:00,4.5,173.0,1010.9,19.7
2024-08-09 02:00:00,6.3,171.0,1010.7,19.0
2024-08-09 03:00:00,3.5,173.0,1010.6,17.9
2024-08-09 04:00:00,4.3,151.0,1010.4,18.9
2024-08-09 05:00:00,3.4,239.0,1010.4,19.0
2024-08-09 06:00:00,1.5,270.0,1010.3,19.0
2024-08-09 07:00:00,1.5,250.0,1010.4,19.8
2024-08-09 08:00:00,2.1,252.0,1010.5,20.2
2024-08-09 09:00:00,2.4,254.0,1010.5,19.9
2024-08-09 10:00:00,2.8,262.0,1010.4,20.1
2024-08-09 11:00:00,2.6,245.0,1010.2,20.3
2024-08-09 12:00:00,3.1,238.0,1009.7,20.9
2024-08-09 13:00:00,3.5,234.0,1009.2,20.9
2024-08-09 14:00:00,3.6,222.0,1008.9,21.3
2024-08-09 15:00:00,4.3,199.0,1008.5,21.6
2024-08-09 16:00:00,5.8,196.0,1008.1,21.0
2024-08-09 17:00:00,7.8,194.0,1007.6,20.4
2024-08-09 18:00:00,9.2,187.0,1006.9,19.7
2024-08-09 19:00:00,10.7,185.0,1006.2,19.9
2024-08-09 20:00:00,11.1,188.0,1005.4,19.8
2024-08-09 21:00:00,10.9,187.0,1004.6,19.3
2024-08-09 22:00:00,11.5,177.0,1003.6,19.4
2024-08-09 23:00:00,12.6,185.0,1002.7,17.7
2024-08-10 00:00:00,12.9,177.0,1001.4,17.4
2024-08-10 01:00:00,9.9,206.0,1000.6,18.2
2024-08-10 02:00:00,8.8,217.0,1000.3,18.4
2024-08-10 03:00:00,10.0,242.0,1000.2,18.2
2024-08-10 04:00:00,9.5,242.0,1000.2,18.0
2024-08-10 05:00:00,10.5,241.0,1000.3,17.7
2024-08-10 06:00:00,10.5,242.0,1000.7,17.7
2024-08-10 07:00:00,11.1,243.0,1000.8,17.8
2024-08-10 08:00:00,11.9,243.0,1001.0,17.7
2024-08-10 09:00:00,12.2,242.0,1001.2,17.3
2024-08-10 10:00:00,12.5,243.0,1001.4,18.0
2024-08-10 11:00:00,12.7,244.0,1001.6,18.7
2024-08-10 12:00:00,13.3,243.0,1001.8,19.2
2024-08-10 13:00:00,11.8,239.0,1002.0,19.5
2024-08-10 14:00:00,11.3,240.0,1002.1,19.6
2024-08-10 15:00:00,10.5,237.0,1002.4,19.7
2024-08-10 16:00:00,10.0,239.0,1002.6,19.5
2024-08-10 17:00:00,9.4,242.0,1002.5,19.2
2024-08-10 18:00:00,9.7,240.0,1002.4,18.5
2024-08-10 19:00:00,10.2,241.0,1002.2,18.3
2024-08-10 20:00:00,10.5,253.0,1002.0,18.2
2024-08-10 21:00:00,12.0,255.0,1002.2,18.3
2024-08-10 22:00:00,12.0,262.0,1002.3,18.2
2024-08-10 23:00:00,12.7,264.0,1002.2,18.1
2024-08-11 00:00:00,12.3,268.0,1001.9,17.8
2024-08-11 01:00:00,12.0,272.0,1001.6,17.6
2024-08-11 02:00:00,12.1,270.0,1001.6,17.3
2024-08-11 03:00:00,11.8,270.0,1001.8,17.0
2024-08-11 04:00:00,11.5,272.0,1001.9,16.7
2024-08-11 05:00:00,10.0,277.0,1002.1,16.7
2024-08-11 06:00:00,9.8,277.0,1002.3,16.9
2024-08-11 07:00:00,9.5,277.0,1002.5,17.0
2024-08-11 08:00:00,9.4,276.0,1003.0,17.2
2024-08-11 09:00:00,9.0,279.0,1003.5,17.4
2024-08-11 10:00:00,9.2,275.0,1004.0,17.6
2024-08-11 11:00:00,9.9,270.0,1004.2,17.7
2024-08-11 12:00:00,10.2,274.0,1004.4,18.2
2024-08-11 13:00:00,9.8,277.0,1004.8,18.8
2024-08-11 14:00:00,8.8,292.0,1005.2,19.8
2024-08-11 15:00:00,7.5,321.0,1005.9,19.4
2024-08-11 16:00:00,9.0,320.0,1006.7,19.1
2024-08-11 17:00:00,7.4,320.0,1007.0,18.6
2024-08-11 18:00:00,5.2,312.0,1007.1,17.8
2024-08-11 19:00:00,6.3,287.0,1007.2,18.0
2024-08-11 20:00:00,7.3,279.0,1007.4,17.7
2024-08-11 21:00:00,7.3,278.0,1007.2,17.3
2024-08-11 22:00:00,7.3,282.0,1007.2,17.3
2024-08-11 23:00:00,8.1,305.0,1007.2,17.3
2024-08-12 00:00:00,8.1,309.0,1007.2,16.8
2024-08-12 01:00:00,8.1,316.0,1007.1,16.3
2024-08-12 02:00:00,8.4,309.0,1007.0,15.8
2024-08-12 03:00:00,9.4,300.0,1006.8,15.6
2024-08-12 04:00:00,9.1,299.0,1006.8,15.5
2024-08-12 05:00:00,9.1,299.0,1006.8,15.3
2024-08-12 06:00:00,8.7,298.0,1006.8,15.8
2024-08-12 07:00:00,8.7,296.0,1006.7,16.1
2024-08-12 08:00:00,9.0,297.0,1006.8,15.9
2024-08-12 09:00:00,8.1,297.0,1006.9,16.2
2024-08-12 10:00:00,7.9,296.0,1007.0,17.0
2024-08-12 11:00:00,9.0,298.0,1007.3,16.7
2024-08-12 12:00:00,9.2,298.0,1007.4,17.1
2024-08-12 13:00:00,9.3,296.0,1007.5,17.0
2024-08-12 14:00:00,8.1,299.0,1007.5,16.6
2024-08-12 15:00:00,8.5,308.0,1007.7,16.4
2024-08-12 16:00:00,8.3,312.0,1007.9,17.1
2024-08-12 17:00:00,8.2,316.0,1008.1,17.2
2024-08-12 18:00:00,8.0,320.0,1008.4,16.9
2024-08-12 19:00:00,10.0,331.0,1009.0,16.5
2024-08-12 20:00:00,9.1,335.0,1009.6,16.4
2024-08-12 21:00:00,7.0,338.0,1010.2,16.4
2024-08-12 22:00:00,6.1,349.0,1010.7,16.2
2024-08-12 23:00:00,5.5,358.0,1011.2,16.2
2024-08-13 00:00:00,4.9,344.0,1011.7,16.3
2024-08-13 01:00:00,5.3,329.0,1012.3,16.0
2024-08-13 02:00:00,5.9,332.0,1012.8,16.0
2024-08-13 03:00:00,5.6,333.0,1013.4,15.9
2024-08-13 04:00:00,4.4,339.0,1014.0,16.1
2024-08-13 05:00:00,4.3,335.0,1014.5,16.6
2024-08-13 06:00:00,4.5,335.0,1015.0,17.1
2024-08-13 07:00:00,3.5,338.0,1015.3,17.9
2024-08-13 08:00:00,2.5,343.0,1015.7,18.7
2024-08-13 09:00:00,3.1,310.0,1016.2,19.4
2024-08-13 10:00:00,2.9,308.0,1016.5,20.0
2024-08-13 11:00:00,2.8,264.0,1016.9,19.5
2024-08-13 12:00:00,3.0,261.0,1017.2,19.8
2024-08-13 13:00:00,2.9,261.0,1017.4,20.0
2024-08-13 14:00:00,3.3,268.0,1017.4,19.9
2024-08-13 15:00:00,2.5,270.0,1017.4,19.8
2024-08-13 16:00:00,2.4,246.0,1017.6,19.4
2024-08-13 17:00:00,2.6,249.0,1017.4,18.9
2024-08-13 18:00:00,3.4,247.0,1017.5,18.3
2024-08-13 19:00:00,5.2,263.0,1017.7,17.7
2024-08-13 20:00:00,5.1,273.0,1017.8,17.5
2024-08-13 21:00:00,4.2,279.0,1017.8,17.4
2024-08-13 22:00:00,2.9,279.0,1017.8,17.4
2024-08-13 23:00:00,2.4,266.0,1017.9,17.2
2024-08-14 00:00:00,2.5,236.0,1018.1,16.9
2024-08-14 01:00:00,2.6,230.0,1018.1,17.0
2024-08-14 02:00:00,3.7,236.0,1018.1,17.2
2024-08-14 03:00:00,3.9,231.0,1018.1,17.2
2024-08-14 04:00:00,4.6,237.0,1018.1,17.4
2024-08-14 05:00:00,3.1,247.0,1018.2,17.5
2024-08-14 06:00:00,2.8,265.0,1018.3,18.0
2024-08-14 07:00:00,3.2,254.0,1018.3,18.3
2024-08-14 08:00:00,3.1,225.0,1018.4,18.9
2024-08-14 09:00:00,2.8,235.0,1018.7,19.7
2024-08-14 10:00:00,3.3,226.0,1018.6,20.5
2024-08-14 11:00:00,3.8,235.0,1018.9,20.6
2024-08-14 12:00:00,3.9,231.0,1018.9,20.6
2024-08-14 13:00:00,4.3,238.0,1019.1,19.8
2024-08-14 14:00:00,4.0,233.0,1018.9,19.9
2024-08-14 15:00:00,4.7,236.0,1018.8,19.4
2024-08-14 16:00:00,4.4,234.0,1018.6,19.2
2024-08-14 17:00:00,4.1,224.0,1018.4,19.2
2024-08-14 18:00:00,3.5,214.0,1018.2,18.6
2024-08-14 19:00:00,3.3,202.0,1018.3,17.7
2024-08-14 20:00:00,3.3,195.0,1018.3,17.4
2024-08-14 21:00:00,3.8,186.0,1018.1,17.2
2024-08-14 22:00:00,3.8,178.0,1018.1,17.0
2024-08-14 23:00:00,3.8,163.0,1017.9,16.8
2024-08-15 00:00:00,4.4,174.0,1017.9,16.9
2024-08-15 01:00:00,4.9,178.0,1017.9,17.1
2024-08-15 02:00:00,4.9,178.0,1017.9,17.0
2024-08-15 03:00:00,4.9,174.0,1017.7,17.0
2024-08-15 04:00:00,5.4,179.0,1017.5,17.3
2024-08-15 05:00:00,5.3,183.0,1017.4,17.8
2024-08-15 06:00:00,5.2,178.0,1017.2,19.0
2024-08-15 07:00:00,5.1,165.0,1017.0,18.9
2024-08-15 08:00:00,5.2,162.0,1017.0,19.4
2024-08-15 09:00:00,5.4,178.0,1017.1,19.6
2024-08-15 10:00:00,5.3,173.0,1016.9,19.9
2024-08-15 11:00:00,5.9,165.0,1016.5,20.1
2024-08-15 12:00:00,6.5,165.0,1016.2,20.2
2024-08-15 13:00:00,6.5,161.0,1016.0,20.3
2024-08-15 14:00:00,6.9,163.0,1015.7,20.3
2024-08-15 15:00:00,7.6,164.0,1015.1,20.5
2024-08-15 16:00:00,8.0,166.0,1014.5,20.5
2024-08-15 17:00:00,8.9,168.0,1013.8,20.0
2024-08-15 18:00:00,9.8,167.0,1013.2,19.4
2024-08-15 19:00:00,9.3,168.0,1013.0,19.2
2024-08-15 20:00:00,9.2,166.0,1012.8,19.0
2024-08-15 21:00:00,9.2,170.0,1012.6,19.1
2024-08-15 22:00:00,9.3,170.0,1012.1,19.0
2024-08-15 23:00:00,9.2,172.0,1011.4,18.9
2024-08-16 00:00:00,8.3,177.0,1010.8,18.8
2024-08-16 01:00:00,7.5,177.0,1010.5,18.6
2024-08-16 02:00:00,8.1,176.0,1009.9,18.6
2024-08-16 03:00:00,7.7,176.0,1009.4,18.5
2024-08-16 04:00:00,7.6,181.0,1008.8,18.6
2024-08-16 05:00:00,7.8,187.0,1008.3,18.8
2024-08-16 06:00:00,7.1,199.0,1008.2,18.8
2024-08-16 07:00:00,7.3,221.0,1008.3,18.9
2024-08-16 08:00:00,5.7,214.0,1008.1,19.0
2024-08-16 09:00:00,6.0,211.0,1008.3,19.3
2024-08-16 10:00:00,6.5,220.0,1008.4,19.8
2024-08-16 11:00:00,8.3,234.0,1008.8,19.6
2024-08-16 12:00:00,7.1,231.0,1009.0,19.3
2024-08-16 13:00:00,6.4,227.0,1009.1,19.1
2024-08-16 14:00:00,6.5,226.0,1009.0,19.2
2024-08-16 15:00:00,6.5,225.0,1008.8,19.1
2024-08-16 16:00:00,6.7,220.0,1008.7,19.1
2024-08-16 17:00:00,7.3,218.0,1008.5,18.6
2024-08-16 18:00:00,7.9,226.0,1008.2,18.3
2024-08-16 19:00:00,7.6,228.0,1008.3,18.1
2024-08-16 20:00:00,7.8,231.0,1008.3,18.0
2024-08-16 21:00:00,6.5,232.0,1008.3,17.9
2024-08-16 22:00:00,5.6,236.0,1008.2,18.0
2024-08-16 23:00:00,5.0,233.0,1008.1,18.0
2024-08-17 00:00:00,5.5,237.0,1007.9,17.9
2024-08-17 01:00:00,5.0,236.0,1007.9,17.6
2024-08-17 02:00:00,4.1,235.0,1007.8,17.1
2024-08-17 03:00:00,4.1,237.0,1007.8,16.9
2024-08-17 04:00:00,4.1,239.0,1007.6,16.8
2024-08-17 05:00:00,4.1,243.0,1007.5,17.3
2024-08-17 06:00:00,4.4,244.0,1007.5,17.9
2024-08-17 07:00:00,4.4,235.0,1007.4,18.6
2024-08-17 08:00:00,5.3,235.0,1007.4,19.3
2024-08-17 09:00:00,4.6,232.0,1007.6,19.7
2024-08-17 10:00:00,4.7,228.0,1007.4,19.5
2024-08-17 11:00:00,4.8,227.0,1007.4,19.6
2024-08-17 12:00:00,4.8,233.0,1007.3,19.6
2024-08-17 13:00:00,7.3,231.0,1007.3,19.9
2024-08-17 14:00:00,7.8,236.0,1007.2,19.4
2024-08-17 15:00:00,7.0,240.0,1007.1,19.0
2024-08-17 16:00:00,7.5,242.0,1007.1,18.6
2024-08-17 17:00:00,6.9,241.0,1007.1,18.3
2024-08-17 18:00:00,7.2,242.0,1007.2,17.9
2024-08-17 19:00:00,7.3,239.0,1007.2,17.5
2024-08-17 20:00:00,7.2,251.0,1007.5,17.7
2024-08-17 21:00:00,7.3,259.0,1007.8,17.8
2024-08-17 22:00:00,7.3,261.0,1008.1,17.7
2024-08-17 23:00:00,7.3,264.0,1008.3,17.5
2024-08-18 00:00:00,8.1,267.0,1008.6,17.5
2024-08-18 01:00:00,8.2,271.0,1008.9,17.3
2024-08-18 02:00:00,7.3,273.0,1009.1,17.1
2024-08-18 03:00:00,6.6,270.0,1009.2,16.7
2024-08-18 04:00:00,5.9,261.0,1009.3,16.5
2024-08-18 05:00:00,6.0,254.0,1009.5,16.7
2024-08-18 06:00:00,6.2,250.0,1009.8,17.2
2024-08-18 07:00:00,6.2,240.0,1010.0,17.8
2024-08-18 08:00:00,5.2,234.0,1010.4,18.5
2024-08-18 09:00:00,6.5,237.0,1010.6,18.9
2024-08-18 10:00:00,6.2,238.0,1010.5,18.9
2024-08-18 11:00:00,6.4,232.0,1010.6,19.2
2024-08-18 12:00:00,6.6,224.0,1010.5,19.5
2024-08-18 13:00:00,7.3,221.0,1010.4,19.7
2024-08-18 14:00:00,7.8,215.0,1010.1,19.6
2024-08-18 15:00:00,8.5,220.0,1009.8,18.9
2024-08-18 16:00:00,8.5,218.0,1009.5,18.6
2024-08-18 17:00:00,8.6,215.0,1009.4,18.0
2024-08-18 18:00:00,8.4,218.0,1009.3,17.7
2024-08-18 19:00:00,8.9,218.0,1009.3,17.8
2024-08-18 20:00:00,8.1,216.0,1009.2,17.7
2024-08-18 21:00:00,8.9,217.0,1009.3,17.5
2024-08-18 22:00:00,8.4,223.0,1009.1,17.4
2024-08-18 23:00:00,8.1,225.0,1009.3,17.3
2024-08-19 00:00:00,7.1,230.0,1009.1,17.2
2024-08-19 01:00:00,6.5,230.0,1009.0,17.1
2024-08-19 02:00:00,6.3,227.0,1009.0,17.0
2024-08-19 03:00:00,6.6,232.0,1008.9,17.1
2024-08-19 04:00:00,6.0,231.0,1008.9,17.2
2024-08-19 05:00:00,5.5,248.0,1009.0,17.4
2024-08-19 06:00:00,5.6,255.0,1009.0,17.7
2024-08-19 07:00:00,6.4,257.0,1009.3,18.1
2024-08-19 08:00:00,6.3,257.0,1009.8,18.4
2024-08-19 09:00:00,6.4,256.0,1010.5,18.7
2024-08-19 10:00:00,5.9,260.0,1011.1,18.9
2024-08-19 11:00:00,5.8,253.0,1011.4,19.1
2024-08-19 12:00:00,6.9,258.0,1012.0,19.1
2024-08-19 13:00:00,6.3,255.0,1012.4,19.4
2024-08-19 14:00:00,6.5,256.0,1012.9,19.5
2024-08-19 15:00:00,6.7,257.0,1013.2,19.4
2024-08-19 16:00:00,6.2,259.0,1013.5,19.1
2024-08-19 17:00:00,4.6,268.0,1014.1,18.8
2024-08-19 18:00:00,2.7,267.0,1014.6,17.9
2024-08-19 19:00:00,1.4,283.0,1015.1,16.7
2024-08-19 20:00:00,1.0,242.0,1015.5,16.1
2024-08-19 21:00:00,1.3,221.0,1015.8,15.9
2024-08-19 22:00:00,2.2,198.0,1016.0,15.9
2024-08-19 23:00:00,3.7,203.0,1016.1,16.1
2024-08-20 00:00:00,4.9,209.0,1016.4,16.6
2024-08-20 01:00:00,5.1,208.0,1016.7,16.6
2024-08-20 02:00:00,4.7,210.0,1016.8,16.5
2024-08-20 03:00:00,4.4,205.0,1016.7,16.4
2024-08-20 04:00:00,4.1,206.0,1016.8,16.6
2024-08-20 05:00:00,4.1,202.0,1016.9,17.1
2024-08-20 06:00:00,4.7,192.0,1017.0,17.9
2024-08-20 07:00:00,4.7,194.0,1017.2,18.9
2024-08-20 08:00:00,5.3,197.0,1017.6,19.9
2024-08-20 09:00:00,5.7,190.0,1017.7,20.1
2024-08-20 10:00:00,5.7,182.0,1017.8,20.4
2024-08-20 11:00:00,5.5,179.0,1017.7,20.3
2024-08-20 12:00:00,5.6,179.0,1017.6,20.5
2024-08-20 13:00:00,5.4,187.0,1017.4,20.6
2024-08-20 14:00:00,4.9,191.0,1017.2,20.5
2024-08-20 15:00:00,4.8,187.0,1016.8,20.0
2024-08-20 16:00:00,4.6,182.0,1016.3,19.4
2024-08-20 17:00:00,4.5,175.0,1016.1,18.6
2024-08-20 18:00:00,4.9,169.0,1015.8,17.8
2024-08-20 19:00:00,5.0,169.0,1015.5,17.4
2024-08-20 20:00:00,4.8,160.0,1015.2,17.1
2024-08-20 21:00:00,4.9,156.0,1015.0,17.1
2024-08-20 22:00:00,5.1,153.0,1014.7,17.0
2024-08-20 23:00:00,5.4,156.0,1014.4,17.0
2024-08-21 00:00:00,5.1,160.0,1014.0,17.1
2024-08-21 01:00:00,4.4,150.0,1013.6,17.0
2024-08-21 02:00:00,4.6,138.0,1013.0,17.0
2024-08-21 03:00:00,5.3,127.0,1012.3,17.2
2024-08-21 04:00:00,6.7,128.0,1011.5,17.4
2024-08-21 05:00:00,7.3,134.0,1010.9,18.1
2024-08-21 06:00:00,7.5,133.0,1010.4,18.6
2024-08-21 07:00:00,7.1,133.0,1009.9,19.3
2024-08-21 08:00:00,6.8,132.0,1009.6,19.8
2024-08-21 09:00:00,6.8,127.0,1009.1,19.9
2024-08-21 10:00:00,7.1,122.0,1008.7,19.9
2024-08-21 11:00:00,7.4,119.0,1008.3,19.9
2024-08-21 12:00:00,7.5,118.0,1007.9,19.8
2024-08-21 13:00:00,7.9,120.0,1007.2,19.6
2024-08-21 14:00:00,8.0,118.0,1006.4,19.9
2024-08-21 15:00:00,7.3,117.0,1005.7,19.5
2024-08-21 16:00:00,8.2,109.0,1005.0,19.0
2024-08-21 17:00:00,6.7,125.0,1004.8,18.3
2024-08-21 18:00:00,5.1,112.0,1004.2,17.8
2024-08-21 19:00:00,5.5,109.0,1003.6,17.9
2024-08-21 20:00:00,6.9,115.0,1002.7,18.2
2024-08-21 21:00:00,8.0,107.0,1001.8,18.2
